DateTime,Firvale_ppb,KingE_ppb,Wicker_ppb,Lowfield_ppb
2023-01-01 01:00:00,12.248398,0.730397,9.103516,8.86647
2023-01-01 02:00:00,1.258699,,4.897308,3.917641
2023-01-01 03:00:00,1.10257,,3.994041,3.15097
2023-01-01 04:00:00,0.869245,,3.459011,2.680462
2023-01-01 05:00:00,1.14085,,2.789619,2.773048
2023-01-01 06:00:00,1.0469,,2.332939,2.07729
2023-01-01 07:00:00,0.905423,,1.784969,3.028332
2023-01-01 08:00:00,1.44206,,1.886261,1.7244
2023-01-01 09:00:00,1.78591,0.545101,2.17326,2.682949
2023-01-01 10:00:00,1.41865,0.759652,3.284241,5.473518
2023-01-01 11:00:00,4.85891,0.754007,7.079453,6.32196
2023-01-01 12:00:00,5.606773,1.180281,8.375854,8.857193
2023-01-01 13:00:00,2.472061,0.801962,5.018654,8.058899
2023-01-01 14:00:00,2.916611,0.954409,8.557022,10.271408
2023-01-01 15:00:00,3.988522,1.72514,8.2052,12.588898
2023-01-01 16:00:00,4.548401,1.37792,8.868927,13.407196
2023-01-01 17:00:00,5.034157,1.025009,8.892975,16.54071
2023-01-01 18:00:00,14.7789,2.092201,13.3022,21.764008
2023-01-01 19:00:00,23.243591,2.620129,14.272095,17.291504
2023-01-01 20:00:00,17.804016,2.303902,12.580002,13.627594
2023-01-01 21:00:00,17.354706,2.54948,18.717987,11.858093
2023-01-01 22:00:00,9.401596,2.631401,16.591888,15.189301
2023-01-01 23:00:00,7.424141,2.151459,8.081757,8.028809
2023-01-02 00:00:00,3.512539,1.547359,6.960228,5.198227
2023-01-02 01:00:00,3.64444,2.017899,7.2015,5.325859
2023-01-02 02:00:00,2.05582,1.001511,4.206749,5.636208
2023-01-02 03:00:00,2.82122,1.428711,4.264519,2.93573
2023-01-02 04:00:00,3.43681,1.239571,3.93491,3.39875
2023-01-02 05:00:00,3.289959,0.742628,2.536919,2.432678
2023-01-02 06:00:00,7.351997,1.31008,3.81039,3.32365
2023-01-02 07:00:00,17.315399,3.808681,5.761848,6.905113
2023-01-02 08:00:00,5.649368,1.581181,7.418289,6.196838
2023-01-02 09:00:00,8.839325,2.687881,10.846802,10.146194
2023-01-02 10:00:00,7.718384,3.822529,15.889404,19.276215
2023-01-02 11:00:00,6.471924,3.57692,14.902405,23.250702
2023-01-02 12:00:00,4.928482,4.231827,10.295303,9.825836
2023-01-02 13:00:00,5.228668,3.489449,9.772034,8.153976
2023-01-02 14:00:00,6.082718,2.004601,12.357193,11.940598
2023-01-02 15:00:00,7.793083,2.481869,13.608902,14.638596
2023-01-02 16:00:00,15.483795,2.380192,18.262115,19.654114
2023-01-02 17:00:00,29.319397,9.776688,29.575897,42.528992
2023-01-02 18:00:00,36.380127,8.729156,41.724304,36.49292
2023-01-02 19:00:00,36.691711,9.555862,36.23999,33.909302
2023-01-02 20:00:00,36.090393,5.863503,37.143005,29.282196
2023-01-02 21:00:00,34.58783,4.33374,35.067017,25.758392
2023-01-02 22:00:00,33.848999,4.937973,25.233398,23.288086
2023-01-02 23:00:00,27.361511,3.283669,25.914795,24.684692
2023-01-03 00:00:00,25.275116,3.21022,23.90329,20.675415
2023-01-03 01:00:00,23.9375,3.36552,22.685211,18.944092
2023-01-03 02:00:00,17.735199,4.189957,21.058899,13.531601
2023-01-03 03:00:00,21.000702,5.920624,17.160492,13.635101
2023-01-03 04:00:00,20.939392,5.626984,17.362488,17.954803
2023-01-03 05:00:00,20.57901,6.217003,15.138504,18.618011
2023-01-03 06:00:00,20.792908,4.14743,17.131805,14.878799
2023-01-03 07:00:00,30.025391,3.802952,16.278809,19.323792
2023-01-03 08:00:00,28.110199,5.533447,21.01181,19.461487
2023-01-03 09:00:00,22.173401,3.808601,21.422089,21.979187
2023-01-03 10:00:00,15.560394,4.003334,20.802795,17.842194
2023-01-03 11:00:00,12.199905,3.918652,23.662811,18.32019
2023-01-03 12:00:00,19.785187,4.028763,24.423492,22.377106
2023-01-03 13:00:00,18.229889,3.60527,23.866913,17.444305
2023-01-03 14:00:00,16.016205,3.122532,21.200989,19.891907
2023-01-03 15:00:00,17.891693,3.162048,19.566406,17.309113
2023-01-03 16:00:00,14.171494,2.989799,16.151093,16.851105
2023-01-03 17:00:00,9.339264,2.411049,14.617294,15.0466
2023-01-03 18:00:00,9.890045,2.464642,12.5513,15.204193
2023-01-03 19:00:00,8.889786,2.142879,14.193695,12.543808
2023-01-03 20:00:00,9.867096,1.6008,11.341507,9.367859
2023-01-03 21:00:00,4.335037,1.26487,8.428299,9.342773
2023-01-03 22:00:00,4.140091,0.841372,6.642731,8.789627
2023-01-03 23:00:00,1.241631,0.350162,3.4175,5.433479
2023-01-04 00:00:00,1.04068,0.217486,2.601372,1.80949
2023-01-04 01:00:00,0.72789,,1.90164,1.35149
2023-01-04 02:00:00,,0.1243,1.871889,1.398201
2023-01-04 03:00:00,0.947469,0.141244,1.693729,1.19132
2023-01-04 04:00:00,1.01067,0.146872,1.460291,0.933528
2023-01-04 05:00:00,,0.241022,1.39418,1.286409
2023-01-04 06:00:00,0.729201,,1.682051,3.54641
